time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-26T15:42:20.735Z,52.5011,-169.1131,10,2.7,ml,12,219,0.469,0.65,us,us6000leci,2023-10-09T20:12:10.040Z,"51 km SSW of Nikolski, Alaska",earthquake,2.84,1.982,0.128,8,reviewed,us,us
2023-09-27T10:33:08.697Z,56.6522,-168.2209,11.591,2.7,ml,23,122,0.735,0.82,us,us6000lf6j,2023-10-13T08:15:19.040Z,"81 km E of Saint George, Alaska",earthquake,5.96,6.431,0.105,12,reviewed,us,us
2023-09-27T20:21:21.555Z,44.4141,-115.1176,10,2.7,ml,18,43,0.713,1.07,us,us6000lb7g,2023-10-03T15:16:42.430Z,southern Idaho,earthquake,2.18,1.989,0.055,44,reviewed,us,us
2023-10-04T02:48:51.896Z,32.679,-100.691,6.9941,2.7,ml(texnet),13,83,0,0.1,tx,tx2023tkml,2023-10-04T23:03:01.040Z,western Texas,earthquake,1.066806863,1.573580112,0.1,23,reviewed,tx,tx
2023-10-04T06:01:38.559Z,31.613,-103.978,7.0571,2.7,ml(texnet),15,56,0,0.1,tx,tx2023tksu,2023-10-04T12:44:05.165Z,"37 km WSW of Mentone, Texas",earthquake,0.5991066662,1.046916478,0.1,33,reviewed,tx,tx
2023-10-04T15:58:30.365Z,56.7455,-148.6651,10,2.7,ml,21,260,2.369,0.47,us,us6000lgfs,2023-10-19T01:44:07.040Z,"239 km ESE of Chiniak, Alaska",earthquake,6.12,2.021,0.066,30,reviewed,us,us
2023-10-05T01:03:33.558Z,31.616,-104.491,8.5224,2.7,ml(texnet),46,69,0.1,0.2,tx,tx2023tmel,2023-10-05T11:59:08.368Z,"62 km S of Whites City, New Mexico",earthquake,1.050475608,1.219505494,0.1,37,reviewed,tx,tx
2023-10-05T04:35:44.659Z,31.605,-103.944,7.3913,2.7,ml(texnet),15,49,0,0.1,tx,tx2023tmll,2023-10-05T10:35:26.333Z,western Texas,earthquake,0.6258213599,0.7888165509,0.1,16,reviewed,tx,tx
2023-10-05T10:01:42.992Z,61.4023,-147.8846,13.4,2.7,ml,,,,0.67,ak,ak023crxd4am,2023-10-18T01:46:26.922Z,"46 km SSW of Glacier View, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-30T12:00:21.128Z,56.9996,-157.7127,8.4,2.7,ml,,,,0.35,ak,ak023cjouzrk,2023-10-13T05:01:46.353Z,"60 km SSW of Ugashik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-01T13:26:30.981Z,50.8392,-173.4104,8.9,2.7,ml,,,,0.76,ak,ak023cld5e4q,2023-10-13T18:16:27.188Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2023-10-01T13:52:16.644Z,58.8278,-154.7419,120.5,2.7,ml,,,,0.76,ak,ak023cldawqh,2023-10-13T18:16:27.624Z,Alaska Peninsula,earthquake,,0.2,,,reviewed,ak,ak
2023-10-02T04:55:20.370Z,36.8023333,-121.5421667,7.12,2.7,md,79,23,0.02651,0.16,nc,nc73944421,2023-10-04T07:30:38.770Z,"5 km S of San Juan Bautista, CA",earthquake,0.16,0.26,0.105,130,reviewed,nc,nc
2023-10-03T01:45:53.714Z,53.4505,-163.4199,20.2,2.7,ml,,,,0.41,ak,ak023coh72xw,2023-10-16T18:56:20.686Z,"Unimak Island region, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2023-10-03T21:08:45.454Z,53.7985,-165.7104,70.708,2.7,ml,16,196,0.324,0.52,us,us6000lgh0,2023-10-19T01:21:09.040Z,"37 km S of Akutan, Alaska",earthquake,10.36,19.682,0.128,8,reviewed,us,us
2023-10-06T03:52:43.667Z,58.3586,-133.3962,0,2.7,ml,,,,0.92,ak,ak023cth1d6v,2023-10-19T14:34:48.968Z,"60 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-10-06T04:55:46.971Z,58.354,-133.431,0,2.7,ml,,,,0.54,ak,ak023cthng7d,2023-10-19T15:01:48.081Z,"58 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-10-06T12:30:14.781Z,59.0241,-150.9281,50.8,2.7,ml,,,,0.29,ak,ak023ctm9hnq,2023-10-06T12:42:36.040Z,"63 km SE of Port Graham, Alaska",earthquake,,2.3,,,automatic,ak,ak
2023-10-07T10:04:58.492Z,58.3384,-133.3182,0,2.7,ml,,,,0.89,ak,ak023cv8ghpn,2023-10-07T10:28:37.040Z,"64 km E of Juneau, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-10-07T16:20:08.105Z,30.855,-103.491,7.3913,2.7,ml(texnet),16,72,0.2,0.1,tx,tx2023tqzr,2023-10-13T19:06:48.253Z,western Texas,earthquake,1.189728567,3.193684235,0.2,18,reviewed,tx,tx
2023-10-07T23:03:26.096Z,61.0846,-149.9318,5,2.7,ml,,,,0.82,ak,ak023cvg6ue5,2023-10-08T00:11:01.798Z,"14 km S of Anchorage, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-10-08T23:50:28.940Z,61.3482,-146.4028,14.8,2.7,ml,,,,0.63,ak,ak023cx409mu,2023-10-10T18:26:34.635Z,"24 km N of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-09T10:58:17.288Z,51.8318,178.4873,99.62,2.7,ml,16,235,0.112,0.36,us,us6000le8y,2023-10-12T06:41:06.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.4,5.833,0.115,12,reviewed,us,us
2023-10-10T01:24:03.879Z,32.407,-102.036,8.8282,2.7,ml(texnet),27,58,0.1,0.1,tx,tx2023tviq,2023-10-11T04:40:37.040Z,"32 km WSW of Ackerly, Texas",earthquake,0.9579435658,1.998260483,0.1,7,reviewed,tx,tx
2023-10-10T12:09:11.371Z,32.3685,-104.4707,9.424,2.7,ml,32,90,0.512,0.35,us,us6000leh6,2023-10-10T13:31:40.040Z,"23 km NNW of Whites City, New Mexico",earthquake,1.91,8.389,0.059,72,reviewed,us,us
2023-10-11T13:03:22.980Z,61.8159,-149.7005,35.1,2.7,ml,,,,0.26,ak,ak023d1wdw16,2023-10-16T13:03:06.040Z,"19 km ENE of Willow, Alaska",earthquake,,5.5,,,automatic,ak,ak
2023-10-11T14:48:55.005Z,38.1815,-117.7594,10.3,2.7,ml,13,67.57,0.112,0.1449,nn,nn00867144,2023-10-13T16:22:42.040Z,"38 km SE of Mina, Nevada",earthquake,,1.2,0.37,9,reviewed,nn,nn
2023-10-11T17:13:16.581Z,53.7778,-165.199,102.256,2.7,ml,20,224,0.497,0.38,us,us6000leyf,2023-10-13T15:00:56.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,12.28,18.476,0.115,10,reviewed,us,us
2023-10-12T01:34:02.260Z,38.6881667,-122.5043333,6.63,2.7,md,95,44,0.06647,0.14,nc,nc73946265,2023-10-12T14:59:51.503Z,"12 km SE of Middletown, CA",earthquake,0.13,0.35,0.172,110,reviewed,nc,nc
2023-10-13T02:09:21.350Z,17.9495,-66.9498333333333,12.88,2.7,md,9,209,0.07182,0.29,pr,pr71428368,2023-10-13T02:43:15.100Z,"5 km WSW of Guánica, Puerto Rico",earthquake,1.33,0.68,0.0323636149464317,4,reviewed,pr,pr
2023-10-13T02:58:50.072Z,40.296,-126.8043,10,2.7,ml,31,282,1.883,0.43,us,us6000lfud,2023-10-17T22:18:20.040Z,"217 km W of Ferndale, California",earthquake,4.59,2.024,0.064,32,reviewed,us,us
2023-09-30T14:45:11.850Z,38.3046667,-119.3678333,5.85,2.69,md,42,94,0.07204,0.19,nc,nc73943811,2023-10-02T21:28:12.187Z,"13 km WNW of Bridgeport, CA",earthquake,0.28,0.83,0.238,47,reviewed,nc,nc
2023-10-01T03:17:04.770Z,17.9196666666667,-66.8515,12.99,2.69,md,10,224,0.0611,0.12,pr,pr71426788,2023-10-01T03:30:28.310Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,0.76,0.42,0.0775404872491574,6,reviewed,pr,pr
2023-10-01T23:46:02.410Z,17.8376666666667,-66.8381666666667,6.72,2.69,md,7,258,0.1421,0.08,pr,pr71427183,2023-10-01T23:59:10.740Z,"16 km SSE of Maria Antonia, Puerto Rico",earthquake,0.6,0.51,0.0940705358974792,6,reviewed,pr,pr
2023-10-02T01:11:29.750Z,19.1998333333333,-155.381333333333,31.32,2.69,ml,56,173,,0.12,hv,hv73589692,2023-10-18T03:49:37.040Z,"Island of Hawaii, Hawaii",earthquake,0.43,0.52,0.130980127428425,37,reviewed,hv,hv
2023-09-28T10:34:42.310Z,17.9501666666667,-66.2923333333333,11.94,2.69,md,16,187,0.1096,0.26,pr,pr71426333,2023-09-28T10:55:03.350Z,"3 km S of Salinas, Puerto Rico",earthquake,0.64,0.54,0.171338756090452,10,reviewed,pr,pr
2023-10-05T17:01:55.090Z,19.3663333333333,-155.287166666667,2.23,2.69,ml,34,78,,0.1,hv,hv73593702,2023-10-10T19:31:23.040Z,"10 km SSW of Volcano, Hawaii",earthquake,0.17,0.26,0.256965136280935,33,reviewed,hv,hv
2023-10-02T12:16:11.900Z,38.8428333,-122.7675,1.05,2.69,md,89,36,0.006952,0.05,nc,nc73944536,2023-10-02T22:11:17.415Z,"4 km WNW of Cobb, CA",earthquake,0.1,0.12,0.16,120,reviewed,nc,nc
2023-09-27T21:49:02.750Z,17.9275,-66.2791666666667,7.3,2.68,md,19,197,0.1633,0.27,pr,pr71426178,2023-09-27T22:07:10.350Z,"5 km SSE of Salinas, Puerto Rico",earthquake,0.61,1.22,0.273672162904802,13,reviewed,pr,pr
2023-10-01T02:29:28.020Z,17.9178333333333,-66.8506666666667,13.03,2.68,md,7,225,0.06308,0.08,pr,pr71426763,2023-10-01T02:55:47.480Z,,earthquake,0.75,0.32,0.139678002009046,7,reviewed,pr,pr
2023-10-01T03:44:41.050Z,17.907,-66.8481666666667,12.45,2.68,md,11,230,0.07387,0.11,pr,pr71426833,2023-10-01T03:54:38.580Z,Puerto Rico region,earthquake,0.72,0.52,0.0408001738343966,7,reviewed,pr,pr
2023-10-01T04:51:01.960Z,17.9158333333333,-66.8498333333333,12.13,2.68,md,15,225,0.06522,0.16,pr,pr71426898,2023-10-01T05:02:36.940Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.68,0.57,0.063969534017712,5,reviewed,pr,pr
2023-10-01T07:34:16.140Z,17.9206666666667,-66.2893333333333,9.63,2.68,md,11,217,0.1793,0.1,pr,pr71426998,2023-10-01T07:42:53.980Z,Puerto Rico region,earthquake,0.4,0.67,0.118880278319263,9,reviewed,pr,pr
2023-10-01T08:25:29.070Z,17.9206666666667,-66.9216666666667,13.84,2.66,md,13,226,0.05273,0.09,pr,pr71427008,2023-10-01T08:36:58.620Z,Puerto Rico region,earthquake,0.61,0.27,0.0598024885692257,4,reviewed,pr,pr
2023-10-03T11:11:58.470Z,18.0128333333333,-66.9788333333333,14.76,2.66,md,17,115,0.07574,0.21,pr,pr71427373,2023-10-03T20:57:52.780Z,"5 km SW of Liborio Negron Torres, Puerto Rico",earthquake,0.48,0.83,0.150801261240357,6,reviewed,pr,pr
2023-10-03T11:11:58.480Z,18.0128333333333,-66.9785,14.77,2.66,md,17,115,0.076,0.21,pr,pr71427378,2023-10-03T11:39:20.090Z,,earthquake,0.49,0.83,0.150706040679605,6,reviewed,pr,pr
2023-10-06T14:44:58.740Z,19.3826666666667,-155.281,1.47,2.66,ml,21,74,,0.1,hv,hv73596577,2023-10-09T13:48:09.040Z,"8 km SW of Volcano, Hawaii",earthquake,0.15,0.13,0.205603790475179,20,reviewed,hv,hv
2023-10-08T07:00:14.290Z,37.3973333,-121.7506667,5.37,2.66,md,125,29,0.06608,0.1,nc,nc73947011,2023-10-12T07:16:23.516Z,"8 km ENE of Alum Rock, CA",earthquake,0.08,0.29,0.156,150,reviewed,nc,nc
2023-09-30T22:55:30.630Z,17.9071666666667,-66.8476666666667,11.56,2.65,md,10,230,0.07391,0.09,pr,pr71426658,2023-09-30T23:11:16.430Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.61,0.48,0.0630444975606168,6,reviewed,pr,pr
2023-10-05T07:26:44.180Z,41.1688333,-124.195,17.21,2.65,md,40,178,0.1197,0.17,nc,nc73945676,2023-10-13T11:20:13.722Z,"13 km NNW of Trinidad, CA",earthquake,0.6,0.31,0.119,27,reviewed,nc,nc
2023-10-08T04:13:39.630Z,17.9113333333333,-66.927,15.31,2.64,md,14,232,0.06301,0.11,pr,pr71427903,2023-10-08T05:35:38.200Z,,earthquake,0.48,0.38,0.0970313442902873,7,reviewed,pr,pr
2023-09-28T08:44:16.970Z,17.9386666666667,-66.2825,11.33,2.64,md,13,193,0.1604,0.28,pr,pr71426298,2023-09-28T08:55:36.120Z,"4 km SSE of Salinas, Puerto Rico",earthquake,0.79,0.74,0.0180470186061128,5,reviewed,pr,pr
2023-09-28T17:56:18.920Z,38.2968333,-119.3776667,6.9,2.64,md,39,105,0.0716,0.1,nc,nc73943081,2023-10-12T18:10:55.040Z,"14 km WNW of Bridgeport, CA",earthquake,0.24,0.47,0.212,40,reviewed,nc,nc
2023-09-26T05:12:36.100Z,17.951,-66.2883333333333,12.08,2.64,md,19,187,0.1131,0.3,pr,pr71425983,2023-09-26T05:26:02.400Z,"3 km SSE of Salinas, Puerto Rico",earthquake,0.64,0.57,0.0797689227335963,11,reviewed,pr,pr
2023-09-30T17:25:19.230Z,40.5076667,-124.443,29.62,2.64,md,32,238,0.08662,0.1,nc,nc73943851,2023-10-04T07:55:14.740Z,"17 km WSW of Ferndale, CA",earthquake,0.59,0.59,0.346,49,reviewed,nc,nc
2023-10-10T13:50:01.970Z,33.7906667,-115.5751667,5.35,2.63,ml,34,51,0.09862,0.19,ci,ci40580496,2023-10-15T04:46:24.762Z,"18 km WNW of Desert Center, CA",earthquake,0.23,0.79,0.153,25,reviewed,ci,ci
2023-10-10T03:36:03.170Z,31.4901667,-115.6428333,8.27,2.63,ml,13,70,0.1557,0.22,ci,ci40580344,2023-10-10T17:14:11.952Z,"91 km ESE of Maneadero, B.C., MX",earthquake,0.33,1.34,0.099,31,reviewed,ci,ci
2023-10-03T00:32:24.970Z,17.9348333333333,-66.98,11.29,2.61,md,25,211,0.07015,0.14,pr,pr71427353,2023-10-03T00:54:07.560Z,Puerto Rico region,earthquake,0.37,0.3,0.187623370819833,10,reviewed,pr,pr
2023-10-03T20:01:41.823Z,57.8518,-153.5776,45.9,2.6,ml,,,,0.62,ak,ak023cos8raq,2023-10-18T22:17:29.009Z,"41 km W of Port Lions, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-01T22:11:10.794Z,53.4705,-165.3446,37.5,2.6,ml,,,,0.55,ak,ak023clif0j3,2023-10-13T20:55:19.458Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-10-01T22:43:57.247Z,53.5686,-164.6854,31.8,2.6,ml,,,,0.45,ak,ak023clim2qi,2023-10-13T20:55:21.248Z,"95 km SE of Akutan, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2023-10-02T02:18:54.578Z,63.1164,-151.4916,8.7,2.6,ml,,,,0.94,ak,ak023cmu3a2f,2023-10-14T02:39:03.936Z,"48 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-09-28T04:48:01.623Z,54.4162,-159.7972,35,2.6,ml,26,232,1.014,0.53,us,us6000lekv,2023-10-16T16:06:19.040Z,"111 km SSE of Sand Point, Alaska",earthquake,5.74,2.022,0.105,12,reviewed,us,us
2023-09-28T11:13:23.580Z,31.611,-104.541,5.7459,2.6,ml(texnet),20,75,0.1,0.2,tx,tx2023taec,2023-09-28T16:59:33.824Z,"64 km SSW of Whites City, New Mexico",earthquake,1.975792663,1.785301842,0.1,7,reviewed,tx,tx
2023-09-29T08:37:18.916Z,58.2705,-147.5422,6.8,2.6,ml,,,,0.76,ak,ak023chz5tq1,2023-10-13T12:36:24.040Z,,earthquake,,0.7,,,reviewed,ak,ak
2023-09-29T14:03:31.990Z,38.8298333,-122.8188333,2.09,2.6,md,79,20,0.009388,0.06,nc,nc73943336,2023-10-06T02:09:15.075Z,"8 km NW of The Geysers, CA",earthquake,0.1,0.16,0.187,93,reviewed,nc,nc
2023-09-29T15:55:24.205Z,51.148,-178.2242,23.9,2.6,ml,,,,0.56,ak,ak023ci3frfk,2023-10-11T18:31:39.687Z,"136 km SW of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-09-30T02:41:32.397Z,63.3831,-150.1417,110,2.6,ml,,,,0.61,ak,ak023cjj5gv1,2023-10-12T17:04:24.751Z,"59 km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-05T03:15:33.617Z,54.8878,-160.3774,22.5,2.6,ml,,,,0.62,ak,ak023crta2f4,2023-10-18T01:46:22.499Z,"50 km S of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-10-05T19:25:27.982Z,58.5736,-153.982,77.6,2.6,ml,,,,0.46,ak,ak023cs2v4sg,2023-10-19T20:33:23.119Z,"84 km NW of Aleneva, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-10-08T09:20:55.701Z,18.9055,-68.9444,22.942,2.6,ml,19,169,0.661,0.5,us,us6000ldzt,2023-10-08T09:39:51.040Z,"13 km SE of Miches, Dominican Republic",earthquake,7.19,12.773,0.06,36,reviewed,us,us
2023-10-10T02:00:52.602Z,32.3584,-104.4798,10,2.6,ml,27,90,0.517,0.48,us,us6000leex,2023-10-11T04:44:24.040Z,"22 km NNW of Whites City, New Mexico",earthquake,3.17,2.011,0.081,60,reviewed,us,us
2023-10-10T05:46:19.008Z,58.293,-133.4128,0,2.6,ml,,,,0.73,ak,ak023d04cafp,2023-10-10T05:54:43.337Z,"59 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-09-26T03:26:36.008Z,53.8629,-164.8083,37.131,2.6,ml,29,206,0.625,0.35,us,us6000le9b,2023-10-18T00:12:32.040Z,,earthquake,2.64,35.626,0.128,8,reviewed,us,us
2023-09-26T06:09:28.997Z,52.0892,-179.6599,171.214,2.6,ml,21,182,0.446,0.41,us,us6000le9d,2023-10-13T06:43:31.040Z,,earthquake,9.25,3.695,0.081,20,reviewed,us,us
2023-09-26T19:10:51.971Z,31.706,-104.165,6.4915,2.6,ml(texnet),19,52,0.1,0.1,tx,tx2023sxcu,2023-09-27T12:07:32.366Z,"53 km W of Mentone, Texas",earthquake,0.8191983737,1.137363396,0.1,7,reviewed,tx,tx
2023-09-27T08:39:34.521Z,55.1758,-159.8313,44.3,2.6,ml,,,,0.43,ak,ak023ceo3lc7,2023-10-12T18:19:56.266Z,"46 km ESE of Sand Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-09-27T14:56:14.444Z,50.641,-173.8875,20.6,2.6,ml,,,,0.63,ak,ak023cerrt0k,2023-10-12T18:20:04.646Z,"174 km S of Atka, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2023-09-27T20:07:44.235Z,50.4634,-174.0262,0.9,2.6,ml,,,,0.65,ak,ak023cev1yuv,2023-10-10T21:14:25.295Z,"193 km S of Atka, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2023-10-11T03:13:33.498Z,38.1663,-117.8949,11.9,2.6,ml,11,86.86,0.078,0.1533,nn,nn00867125,2023-10-13T04:07:39.040Z,"31 km SE of Mina, Nevada",earthquake,,1,0.43,7,reviewed,nn,nn
2023-10-12T13:40:02.892Z,65.9101,-163.5774,10,2.6,ml,15,154,0.486,1.11,us,us6000lf4m,2023-10-12T15:37:24.040Z,,earthquake,3.36,1.958,0.074,24,reviewed,us,us
2023-10-01T00:42:04.830Z,38.3045,-119.3696667,6.99,2.59,md,38,94,0.07101,0.17,nc,nc73943981,2023-10-04T08:25:13.915Z,"13 km WNW of Bridgeport, CA",earthquake,0.26,0.53,0.215,45,reviewed,nc,nc
2023-10-01T05:05:17.200Z,17.923,-66.8466666666667,11.42,2.59,md,9,208,0.06035,0.16,pr,pr71426928,2023-10-01T05:42:45.080Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.82,0.64,0.162602201753936,8,reviewed,pr,pr
2023-10-03T16:33:49.130Z,37.4756667,-118.7001667,4.44,2.59,md,29,99,0.1026,0.07,nc,nc73945021,2023-10-06T18:54:16.708Z,"10 km S of Toms Place, CA",earthquake,0.38,1.24,0.229,38,reviewed,nc,nc
2023-10-05T09:51:32.120Z,17.91,-66.7675,6.83,2.59,md,10,236,0.1118,0.08,pr,pr71427543,2023-10-05T10:39:00.600Z,"10 km SSE of Indios, Puerto Rico",earthquake,0.77,0.27,0.0441853710908036,4,reviewed,pr,pr
2023-10-09T15:57:15.400Z,34.0883333,-118.2615,11.47,2.59,ml,93,31,0.03872,0.18,ci,ci40579712,2023-10-13T10:22:16.262Z,"0 km SE of Silver Lake, CA",earthquake,0.13,0.22,0.149,26,reviewed,ci,ci
2023-10-09T06:27:38.350Z,17.826,-66.872,7.81,2.58,md,5,261,0.1484,0.22,pr,pr71428028,2023-10-09T06:38:47.670Z,"16 km SSE of Guánica, Puerto Rico",earthquake,3.7,4.48,0.0971706078804511,5,reviewed,pr,pr
2023-10-09T12:04:44.760Z,33.1176667,-115.6038333,10.69,2.58,ml,54,82,0.06046,0.24,ci,ci40579440,2023-10-10T10:10:30.687Z,"8 km W of Calipatria, CA",earthquake,0.23,0.46,0.188,27,reviewed,ci,ci
2023-09-28T10:36:20.110Z,17.9355,-66.289,7.34,2.58,md,11,195,0.1759,0.2,pr,pr71426338,2023-09-28T11:08:35.750Z,"4 km SSE of Salinas, Puerto Rico",earthquake,0.78,1.33,0.16897482950755,10,reviewed,pr,pr
2023-10-04T19:27:31.040Z,19.1496666666667,-155.371666666667,29.95,2.58,ml,58,180,,0.12,hv,hv73591912,2023-10-10T21:25:17.040Z,"12 km ESE of Pāhala, Hawaii",earthquake,0.39,0.54,0.16378044411261,38,reviewed,hv,hv
2023-10-05T06:45:21.640Z,40.224,-121.1468333,4.1,2.58,md,44,50,0.0237,0.2,nc,nc73945666,2023-10-13T09:36:15.097Z,"2 km NNE of Prattville, CA",earthquake,0.37,0.46,0.141,54,reviewed,nc,nc
2023-10-02T11:18:25.490Z,18.0388333333333,-66.8466666666667,8.11,2.58,md,5,155,0.07061,0.33,pr,pr71427273,2023-10-02T11:49:42.650Z,"0 km NE of Yauco, Puerto Rico",earthquake,2.66,6.46,0.0175794822504762,2,reviewed,pr,pr
2023-10-02T16:14:25.170Z,47.0375,-123.968666666667,36.59,2.58,ml,44,53,0.04405,0.31,uw,uw61963546,2023-10-11T16:21:33.040Z,"8 km NW of Hoquiam, Washington",earthquake,0.58,0.84,0.223521858836211,29,reviewed,uw,uw
2023-10-01T05:03:53.260Z,17.9,-66.8543333333333,12.66,2.57,md,14,233,0.07833,0.09,pr,pr71426923,2023-10-01T05:25:51.590Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.56,0.35,0.083085726299954,7,reviewed,pr,pr
2023-10-01T23:49:47.090Z,19.3046666666667,-155.214166666667,1.22,2.57,ml,48,135,,0.13,hv,hv73589657,2023-10-02T22:56:46.500Z,"15 km S of Volcano, Hawaii",earthquake,0.23,0.3,0.193908396682103,13,reviewed,hv,hv
2023-10-12T06:59:47.010Z,17.9188333333333,-66.9371666666667,16.73,2.57,md,5,229,0.1137,0.12,pr,pr71428283,2023-10-12T07:16:44.030Z,"6 km SSW of Guánica, Puerto Rico",earthquake,1.07,1.61,0.135914999395436,5,reviewed,pr,pr
2023-10-06T07:48:50.150Z,40.5041667,-124.8393333,19.6,2.57,md,49,242,0.3838,0.19,nc,nc73946151,2023-10-17T12:40:42.040Z,"49 km W of Ferndale, CA",earthquake,1.31,1.12,0.386,39,reviewed,nc,nc
2023-09-28T01:24:24.120Z,17.9388333333333,-66.9605,15.84,2.57,md,9,219,0.05948,0.08,pr,pr71426218,2023-09-28T01:35:24.020Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.53,0.49,0.0633806005694399,4,reviewed,pr,pr
2023-10-06T16:19:26.970Z,19.3853333333333,-155.280333333333,1.27,2.56,ml,43,67,,0.12,hv,hv73596832,2023-10-13T00:59:00.540Z,,earthquake,0.18,0.12,0.205673397013536,13,reviewed,hv,hv
2023-10-05T14:08:39.130Z,17.9405,-66.8273333333333,9.17,2.56,md,7,218,0.0602,0.08,pr,pr71427573,2023-10-05T14:22:07.230Z,"5 km S of Indios, Puerto Rico",earthquake,0.6,0.57,0.0918689427577843,4,reviewed,pr,pr
2023-09-29T16:24:54.010Z,17.944,-66.283,7.95,2.56,md,13,191,0.169,0.31,pr,pr71426503,2023-09-29T16:42:47.130Z,Puerto Rico region,earthquake,0.79,1.61,0.0167074369109312,3,reviewed,pr,pr
2023-10-01T04:49:22.510Z,17.9276666666667,-66.854,13.12,2.55,md,13,219,0.05291,0.18,pr,pr71426893,2023-10-01T05:06:57.880Z,Puerto Rico region,earthquake,0.83,0.49,0.178252356494825,5,reviewed,pr,pr
2023-10-01T06:07:25.760Z,17.9315,-66.8433333333333,10.96,2.55,md,20,195,0.05519,0.24,pr,pr71426958,2023-10-01T06:25:04.710Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.66,0.53,0.0223028459157153,6,reviewed,pr,pr
2023-10-01T06:20:37.090Z,17.9306666666667,-66.8518333333333,12.52,2.55,md,7,218,0.05129,0.14,pr,pr71426963,2023-10-01T06:42:51.870Z,Puerto Rico region,earthquake,0.95,0.63,0.0330656466439185,5,reviewed,pr,pr
2023-10-01T17:10:19.180Z,17.9213333333333,-66.85,12.65,2.55,md,9,226,0.06025,0.17,pr,pr71427113,2023-10-01T17:17:45.300Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,0.92,0.68,0.0579675604633105,6,reviewed,pr,pr
2023-09-27T16:36:16.760Z,17.9311666666667,-66.2768333333333,9.69,2.55,md,7,197,0.1654,0.34,pr,pr71426158,2023-09-27T16:58:07.100Z,Puerto Rico region,earthquake,1.76,1.56,0.423030620532485,3,reviewed,pr,pr
2023-09-27T02:14:37.310Z,17.9483333333333,-66.949,9.09,2.54,md,8,211,0.04516,0.12,pr,pr71426078,2023-09-27T02:41:59.030Z,Puerto Rico region,earthquake,0.55,0.5,0.179941006621905,6,reviewed,pr,pr
2023-10-12T21:46:36.030Z,36.4713333,-120.8781667,18.14,2.54,md,75,84,0.04878,0.16,nc,nc73946525,2023-10-16T06:10:12.854Z,"19 km WNW of New Idria, CA",earthquake,0.31,0.25,0.138,81,reviewed,nc,nc
2023-09-30T23:09:24.930Z,19.4421666666667,-155.467833333333,7.38,2.54,ml,48,50,,0.12,hv,hv73588927,2023-10-16T16:03:25.040Z,"24 km W of Volcano, Hawaii",earthquake,0.25,0.45,0.144138053696439,19,reviewed,hv,hv
2023-10-04T07:13:31.290Z,37.8536667,-122.239,9.81,2.54,md,131,24,0.02268,0.1,nc,nc73945226,2023-10-12T02:20:16.154Z,"3 km NNW of Piedmont, CA",earthquake,0.09,0.15,0.131,116,reviewed,nc,nc
2023-10-04T15:21:28.560Z,17.9541666666667,-66.9456666666667,7.13,2.53,md,13,209,0.03954,0.23,pr,pr71427488,2023-10-04T15:35:53.010Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.86,0.34,0.0327606511764895,4,reviewed,pr,pr
2023-10-08T11:49:24.620Z,36.1718333333333,-89.8948333333333,15.35,2.53,md,51,44,0.044,0.12,nm,nm60554646,2023-10-11T12:20:06.391Z,"10 km S of Bragg City, Missouri",earthquake,0.22,0.31,0.0742101402203663,41,reviewed,nm,nm
